Date,Time,Platform,Post_UID,Text,Media_Path
2026-10-25,08:00,YouTube,EP07-SUN-YOUTUBE-LONG-FORM-067,"Full video essay exploring Surah Al-Muzzammil 73:4 and the journey back to divine guidance. Join us for an unhurried, authentic reflection.

Watch here: https://youtube.com/@HuursStudio

Download the companion guide via link in description.

#ComeBackToQuran #HuursStudio #Tadabbur #QuranReflection",/mnt/AI/ag/Campaign/10_VIDEO/QURAN-COMEBACK-VIDEO-007.md | /mnt/AI/ag/Campaign/09_IMAGE/QURAN-COMEBACK-TARTIL-007.jpg
2026-10-26,12:00,YouTube Shorts / Reels / TikTok,EP07-MON-YOUTUBE-VERTICAL-068,"Why do we spend hours listening to people talk ABOUT Allah, but never sit down to listen to Allah Himself? Why Does Allah Ask Us to Read Slowly?. #Shorts

#Shorts #Reels #TikTok #QuranReminder #SpiritualAwakening",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-007.md
2026-10-27,12:00,YouTube Shorts / Reels / TikTok,EP07-TUE-YOUTUBE-VERTICAL-069,"Listen to this verse with an open heart. Surah Al-Muzzammil 73:4. What is Allah asking of you right now?

#QuranAyah #DailyQuran #Tadabbur #HuursStudio",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-007.md
2026-10-27,15:00,WhatsApp Status / Telegram Channel,EP07-TUE-WHATSAPP-REFLECTION-070,"🌿 *Huurs Daily Contemplation — Episode 7*

""Surah Al-Muzzammil 73:4""

Pause for 60 seconds before scrolling further. Speak to Allah in your own words today.

#DailyReflection",/mnt/AI/ag/Campaign/14_SOCIAL/renders/whatsapp_card_007.png
2026-10-28,12:00,YouTube Shorts / Reels / TikTok,EP07-WED-YOUTUBE-VERTICAL-071,"Don't change everything overnight. Just commit 5 minutes tonight to Surah Al-Muzzammil 73:4. Here's the exact micro-routine.

#QuranHabit #ProductiveMuslim #Consistency",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-007.md
2026-10-28,16:00,Instagram,EP07-WED-INSTAGRAM-10-SLIDE-072,"Come back to the Qur'an with Episode 7: Why Does Allah Ask Us to Read Slowly?. Focus on Surah Al-Muzzammil 73:4. Read it. Understand it. Live it.

#ComeBackToQuran #Tadabbur #QuranReflection #SpiritualRenewal #HuursStudio",/mnt/AI/ag/Campaign/14_SOCIAL/renders/carousel_007
2026-10-29,12:00,YouTube Shorts / Reels / TikTok,EP07-THU-YOUTUBE-VERTICAL-073,"An honest question for your soul today: When was the last time the Qur'an made you pause and weep in relief? Why Does Allah Ask Us to Read Slowly?.

#DeepQuestion #HeartAudit #FaithReflection",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-007.md
2026-10-29,17:00,Email / Substack Newsletter,EP07-THU-EMAIL-CONTEMPLATION-074,"Weekly broadcast dropping the complete pedagogical context of Surah Al-Muzzammil 73:4, classical tafsir insights from Ibn Kathir, and guided journal prompts.

#Newsletter #EmailBroadcast",/mnt/AI/ag/Campaign/15_MARKETING/QURAN-COMEBACK-EMAIL-SERIES-001.md
2026-10-30,07:00,YouTube Shorts / Reels / TikTok,EP07-FRI-YOUTUBE-VERTICAL-075,"Jummah Mubarak. As you prepare for prayer, remember: Surah Al-Muzzammil 73:4. A mind that rushes through life misses the peace of the Qur'an.

#JummahMubarak #FridayReflection #Tartil",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-007.md
2026-10-30,10:00,Twitter / X,EP07-FRI-TWITTER-10-POST-076,"1/10 Most Muslims think they need another motivational lecture. But here is why the Qur'an is the only thing that actually cures the restless heart: A thread on Surah Al-Muzzammil 73:4. 🧵

#Quran #Islam #Tadabbur #Wisdom",/mnt/AI/ag/Campaign/14_SOCIAL/QURAN-COMEBACK-SOCIAL-007.md
2026-10-31,09:00,Spotify / Apple Podcasts / Web,EP07-SAT-SPOTIFY-SPOKEN-077,"Unhurried 6-minute spoken reflection over natural morning acoustic atmosphere (zero music). Designed for morning walks, quiet commutes, or evening reflection. Why Does Allah Ask Us to Read Slowly?.

#IslamicPodcast #CalmReflection #MorningRoutine",/mnt/AI/ag/Campaign/11_AUDIO/QURAN-COMEBACK-AUDIO-007.md
