Date,Time,Platform,Post_UID,Text,Media_Path
2026-10-04,08:00,YouTube,EP04-SUN-YOUTUBE-LONG-FORM-034,"Full video essay exploring Surah Az-Zumar 39:53 and the journey back to divine guidance. Join us for an unhurried, authentic reflection.

Watch here: https://youtube.com/@HuursStudio

Download the companion guide via link in description.

#ComeBackToQuran #HuursStudio #Tadabbur #QuranReflection",/mnt/AI/ag/Campaign/10_VIDEO/QURAN-COMEBACK-VIDEO-004.md | /mnt/AI/ag/Campaign/09_IMAGE/QURAN-COMEBACK-RAIN-004.jpg
2026-10-05,12:00,YouTube Shorts / Reels / TikTok,EP04-MON-YOUTUBE-VERTICAL-035,"Why do we spend hours listening to people talk ABOUT Allah, but never sit down to listen to Allah Himself? What If You've Been Away From Allah?. #Shorts

#Shorts #Reels #TikTok #QuranReminder #SpiritualAwakening",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-004.md
2026-10-06,12:00,YouTube Shorts / Reels / TikTok,EP04-TUE-YOUTUBE-VERTICAL-036,"Listen to this verse with an open heart. Surah Az-Zumar 39:53. What is Allah asking of you right now?

#QuranAyah #DailyQuran #Tadabbur #HuursStudio",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-004.md
2026-10-06,15:00,WhatsApp Status / Telegram Channel,EP04-TUE-WHATSAPP-REFLECTION-037,"🌿 *Huurs Daily Contemplation — Episode 4*

""Surah Az-Zumar 39:53""

Pause for 60 seconds before scrolling further. Speak to Allah in your own words today.

#DailyReflection",/mnt/AI/ag/Campaign/14_SOCIAL/renders/whatsapp_card_004.png
2026-10-07,12:00,YouTube Shorts / Reels / TikTok,EP04-WED-YOUTUBE-VERTICAL-038,"Don't change everything overnight. Just commit 5 minutes tonight to Surah Az-Zumar 39:53. Here's the exact micro-routine.

#QuranHabit #ProductiveMuslim #Consistency",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-004.md
2026-10-07,16:00,Instagram,EP04-WED-INSTAGRAM-10-SLIDE-039,"Come back to the Qur'an with Episode 4: What If You've Been Away From Allah?. Focus on Surah Az-Zumar 39:53. Read it. Understand it. Live it.

#ComeBackToQuran #Tadabbur #QuranReflection #SpiritualRenewal #HuursStudio",/mnt/AI/ag/Campaign/14_SOCIAL/renders/carousel_004
2026-10-08,12:00,YouTube Shorts / Reels / TikTok,EP04-THU-YOUTUBE-VERTICAL-040,"An honest question for your soul today: When was the last time the Qur'an made you pause and weep in relief? What If You've Been Away From Allah?.

#DeepQuestion #HeartAudit #FaithReflection",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-004.md
2026-10-08,17:00,Email / Substack Newsletter,EP04-THU-EMAIL-CONTEMPLATION-041,"Weekly broadcast dropping the complete pedagogical context of Surah Az-Zumar 39:53, classical tafsir insights from Ibn Kathir, and guided journal prompts.

#Newsletter #EmailBroadcast",/mnt/AI/ag/Campaign/15_MARKETING/QURAN-COMEBACK-EMAIL-SERIES-001.md
2026-10-09,07:00,YouTube Shorts / Reels / TikTok,EP04-FRI-YOUTUBE-VERTICAL-042,"Jummah Mubarak. As you prepare for prayer, remember: Surah Az-Zumar 39:53. A mind that rushes through life misses the peace of the Qur'an.

#JummahMubarak #FridayReflection #Tartil",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-004.md
2026-10-09,10:00,Twitter / X,EP04-FRI-TWITTER-10-POST-043,"1/10 Most Muslims think they need another motivational lecture. But here is why the Qur'an is the only thing that actually cures the restless heart: A thread on Surah Az-Zumar 39:53. 🧵

#Quran #Islam #Tadabbur #Wisdom",/mnt/AI/ag/Campaign/14_SOCIAL/QURAN-COMEBACK-SOCIAL-004.md
2026-10-10,09:00,Spotify / Apple Podcasts / Web,EP04-SAT-SPOTIFY-SPOKEN-044,"Unhurried 6-minute spoken reflection over natural morning acoustic atmosphere (zero music). Designed for morning walks, quiet commutes, or evening reflection. What If You've Been Away From Allah?.

#IslamicPodcast #CalmReflection #MorningRoutine",/mnt/AI/ag/Campaign/11_AUDIO/QURAN-COMEBACK-AUDIO-004.md
