Date,Time,Platform,Post_UID,Text,Media_Path
2026-09-27,08:00,YouTube,EP03-SUN-YOUTUBE-LONG-FORM-023,"Full video essay exploring Surah Al-Baqarah 2:186 and the journey back to divine guidance. Join us for an unhurried, authentic reflection.

Watch here: https://youtube.com/@HuursStudio

Download the companion guide via link in description.

#ComeBackToQuran #HuursStudio #Tadabbur #QuranReflection",/mnt/AI/ag/Campaign/10_VIDEO/QURAN-COMEBACK-VIDEO-003.md | /mnt/AI/ag/Campaign/09_IMAGE/QURAN-COMEBACK-NEARNESS-003.jpg
2026-09-28,12:00,YouTube Shorts / Reels / TikTok,EP03-MON-YOUTUBE-VERTICAL-024,"Why do we spend hours listening to people talk ABOUT Allah, but never sit down to listen to Allah Himself? Allah Is Closer Than You Think. #Shorts

#Shorts #Reels #TikTok #QuranReminder #SpiritualAwakening",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-003.md
2026-09-29,12:00,YouTube Shorts / Reels / TikTok,EP03-TUE-YOUTUBE-VERTICAL-025,"Listen to this verse with an open heart. Surah Al-Baqarah 2:186. What is Allah asking of you right now?

#QuranAyah #DailyQuran #Tadabbur #HuursStudio",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-003.md
2026-09-29,15:00,WhatsApp Status / Telegram Channel,EP03-TUE-WHATSAPP-REFLECTION-026,"🌿 *Huurs Daily Contemplation — Episode 3*

""Surah Al-Baqarah 2:186""

Pause for 60 seconds before scrolling further. Speak to Allah in your own words today.

#DailyReflection",/mnt/AI/ag/Campaign/14_SOCIAL/renders/whatsapp_card_003.png
2026-09-30,12:00,YouTube Shorts / Reels / TikTok,EP03-WED-YOUTUBE-VERTICAL-027,"Don't change everything overnight. Just commit 5 minutes tonight to Surah Al-Baqarah 2:186. Here's the exact micro-routine.

#QuranHabit #ProductiveMuslim #Consistency",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-003.md
2026-09-30,16:00,Instagram,EP03-WED-INSTAGRAM-10-SLIDE-028,"Come back to the Qur'an with Episode 3: Allah Is Closer Than You Think. Focus on Surah Al-Baqarah 2:186. Read it. Understand it. Live it.

#ComeBackToQuran #Tadabbur #QuranReflection #SpiritualRenewal #HuursStudio",/mnt/AI/ag/Campaign/14_SOCIAL/renders/carousel_003
2026-10-01,12:00,YouTube Shorts / Reels / TikTok,EP03-THU-YOUTUBE-VERTICAL-029,"An honest question for your soul today: When was the last time the Qur'an made you pause and weep in relief? Allah Is Closer Than You Think.

#DeepQuestion #HeartAudit #FaithReflection",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-003.md
2026-10-01,17:00,Email / Substack Newsletter,EP03-THU-EMAIL-CONTEMPLATION-030,"Weekly broadcast dropping the complete pedagogical context of Surah Al-Baqarah 2:186, classical tafsir insights from Ibn Kathir, and guided journal prompts.

#Newsletter #EmailBroadcast",/mnt/AI/ag/Campaign/15_MARKETING/QURAN-COMEBACK-EMAIL-SERIES-001.md
2026-10-02,07:00,YouTube Shorts / Reels / TikTok,EP03-FRI-YOUTUBE-VERTICAL-031,"Jummah Mubarak. As you prepare for prayer, remember: Surah Al-Baqarah 2:186. A mind that rushes through life misses the peace of the Qur'an.

#JummahMubarak #FridayReflection #Tartil",/mnt/AI/ag/Campaign/08_SCRIPTS/QURAN-COMEBACK-SHORTS-003.md
2026-10-02,10:00,Twitter / X,EP03-FRI-TWITTER-10-POST-032,"1/10 Most Muslims think they need another motivational lecture. But here is why the Qur'an is the only thing that actually cures the restless heart: A thread on Surah Al-Baqarah 2:186. 🧵

#Quran #Islam #Tadabbur #Wisdom",/mnt/AI/ag/Campaign/14_SOCIAL/QURAN-COMEBACK-SOCIAL-003.md
2026-10-03,09:00,Spotify / Apple Podcasts / Web,EP03-SAT-SPOTIFY-SPOKEN-033,"Unhurried 6-minute spoken reflection over natural morning acoustic atmosphere (zero music). Designed for morning walks, quiet commutes, or evening reflection. Allah Is Closer Than You Think.

#IslamicPodcast #CalmReflection #MorningRoutine",/mnt/AI/ag/Campaign/11_AUDIO/QURAN-COMEBACK-AUDIO-003.md
